1981-05-13,0.0,17.899999618530273,17.5,17.8,10.720010757446289,331500,False,False,False,True,False
1981-05-14,0.0,18.133333206176758,17.733,18.0,10.84046459197998,202500,False,False,False,False,False
1981-05-15,0.0,18.299999237060547,18.067,18.267,11.001066207885742,251625,False,False,True,False,False
1981-05-18,0.0,18.200000762939453,17.8,17.933,10.80031681060791,99750,False,False,False,False,False
1981-05-19,0.0,17.899999618530273,17.5,17.5,10.539345741271973,122625,False,False,False,False,False
1981-05-20,0.0,17.53333282470703,17.1,17.233,10.378739356994629,257250,False,False,False,False,False
1981-05-21,0.0,17.233333587646484,16.867,16.867,10.157913208007812,419625,False,False,False,True,False
1981-05-22,0.0,16.933332443237305,16.667,16.733,10.077615737915039,249000,False,False,False,True,False
1981-05-26,0.0,16.766666412353516,16.267,16.467,9.917016983032227,194625,False,False,False,True,False
1981-05-27,0.0,16.933332443237305,16.133,16.867,10.157913208007812,381000,False,False,False,True,False
1981-05-28,0.0,16.96666717529297,16.267,16.3,9.816637992858887,202875,False,False,False,False,False
1981-05-29,0.0,16.366666793823242,16.233,16.267,9.796566009521484,117750,True,False,False,False,False
1981-06-01,0.0,16.666667938232422,16.267,16.267,9.796566009521484,355125,False,True,False,False,False
1981-06-02,0.0,16.666667938232422,16.067,16.567,9.977235794067383,355500,True,False,False,True,False
1981-06-03,0.0,16.866666793823242,16.6,16.667,10.037459373474121,292875,True,False,False,True,False
1981-06-04,0.0,17.366666793823242,16.7,17.1,10.298437118530273,399000,True,False,False,True,False
1981-06-05,0.0,17.133333206176758,16.7,16.7,10.057540893554688,196125,False,True,False,True,False
1981-06-08,0.0,16.833332061767578,16.7,16.7,10.057540893554688,217875,False,False,False,False,False
1981-06-09,0.0,16.733333587646484,16.2,16.267,9.796566009521484,147000,False,False,False,False,False
1981-06-10,0.0,16.733333587646484,16.267,16.6,9.997316360473633,279000,False,False,False,False,False
1981-06-11,0.0,16.933332443237305,16.467,16.767,10.09769058227539,190500,False,False,False,False,False
1981-06-12,0.0,17.166667938232422,16.833,17.0,10.238215446472168,372000,True,False,True,True,False
1981-06-15,0.0,17.03333282470703,16.733,16.733,10.077615737915039,193875,False,False,False,True,False
1981-06-16,0.0,16.766666412353516,16.267,16.267,9.796566009521484,182250,False,False,False,True,False
1981-06-17,0.0,16.399999618530273,16.133,16.233,9.776493072509766,162750,False,False,False,False,False
1981-06-18,0.0,16.200000762939453,16.1,16.133,9.716266632080078,118500,False,False,False,False,False
1981-06-19,0.0,16.0,15.733,15.9,9.575740814208984,502125,True,False,False,True,False
1981-06-22,0.0,16.03333282470703,15.267,15.333,9.234466552734375,373500,True,False,False,True,False
1981-06-23,0.0,15.699999809265137,15.3,15.7,9.455294609069824,289125,True,False,False,True,False
1981-06-24,0.0,16.0,15.7,15.8,9.51551628112793,224625,True,False,False,True,False
1981-06-25,0.0,15.966667175292969,15.667,15.867,9.555671691894531,159375,True,True,False,False,False
1981-06-26,0.0,16.600000381469727,15.833,16.133,9.716266632080078,460875,True,False,False,False,False
1981-06-29,0.0,16.766666412353516,16.333,16.733,10.077615737915039,270750,True,False,False,False,False
1981-06-30,0.0,17.733333587646484,16.933,17.533,10.559412956237793,691875,True,False,True,True,False
1981-07-01,0.0,18.333332061767578,17.667,18.033,10.860536575317383,656625,True,False,True,True,False
1981-07-02,0.0,18.233333587646484,17.333,17.567,10.579493522644043,757875,False,False,False,True,False
1981-07-06,0.0,17.333332061767578,16.967,16.967,10.21814250946045,251625,False,False,False,True,False
1981-07-07,0.0,17.299999237060547,16.667,16.933,10.198060989379883,301125,False,False,False,False,False
1981-07-08,0.0,17.133333206176758,16.633,16.933,10.198060989379883,246375,False,False,False,False,False
1981-07-09,0.0,17.133333206176758,16.933,17.1,10.298437118530273,258000,False,False,False,False,False
1981-07-10,0.0,17.833332061767578,17.1,17.467,10.519259452819824,346500,False,False,False,False,False
1981-07-13,0.0,18.066667556762695,17.533,17.8,10.720010757446289,429375,False,False,True,False,False
1981-07-14,0.0,17.866666793823242,17.567,17.767,10.69993782043457,228375,False,False,True,True,False
1981-07-15,0.0,18.766666412353516,17.767,18.6,11.201809883117676,1652250,False,False,True,True,False
1981-07-16,0.0,19.233333587646484,18.433,18.7,11.262033462524414,887625,False,False,True,True,False
1981-07-17,0.0,19.133333206176758,18.267,18.267,11.001066207885742,518625,False,False,False,True,False
1981-07-20,0.0,18.333332061767578,17.867,18.0,10.84046459197998,199125,False,False,False,True,False
1981-07-21,0.0,18.266666412353516,17.733,17.9,10.78023624420166,255000,False,False,False,False,False
1981-07-22,0.0,18.066667556762695,17.533,17.933,10.80031681060791,289125,False,False,False,False,False
1981-07-23,0.0,17.933332443237305,17.667,17.867,10.760157585144043,235500,False,False,False,False,False
1981-07-24,0.0,17.96666717529297,17.767,17.8,10.720010757446289,96750,False,False,False,False,False
1981-07-27,0.0,17.933332443237305,17.567,17.9,10.78023624420166,255750,False,False,False,False,False
1981-07-28,0.0,17.899999618530273,17.6,17.667,10.639714241027832,161625,False,False,False,False,False
1981-07-29,0.0,17.866666793823242,17.667,17.733,10.679862022399902,224625,False,False,False,False,False
1981-07-30,0.0,17.833332061767578,17.7,17.8,10.720010757446289,83250,False,False,True,False,False
1981-07-31,0.0,18.266666412353516,17.8,17.867,10.760157585144043,298125,False,False,True,True,False
1981-08-03,0.0,18.066667556762695,17.833,18.0,10.84046459197998,114375,False,False,True,False,False
1981-08-04,0.0,18.600000381469727,18.133,18.333,11.041210174560547,266250,False,False,True,True,False
1981-08-05,0.0,18.766666412353516,18.467,18.533,11.161663055419922,517875,False,False,True,True,False
1981-08-06,0.0,19.600000381469727,18.833,19.367,11.663531303405762,887625,False,False,True,True,False
1981-08-07,0.0,19.266666412353516,18.867,18.9,11.382482528686523,346500,False,False,True,True,False
1981-08-10,0.0,19.233333587646484,18.8,18.9,11.382482528686523,414750,False,False,False,True,False
1981-08-11,0.0,19.266666412353516,18.867,19.2,11.563161849975586,434625,False,False,False,True,False
1981-08-12,0.0,20.0,19.267,19.9,11.98473072052002,822000,False,False,False,False,False
1981-08-13,0.0,20.866666793823242,19.733,20.667,12.446446418762207,834375,False,False,True,True,False
1981-08-14,0.0,21.133333206176758,20.533,20.8,12.526756286621094,716625,False,False,True,True,False
1981-08-17,0.0,20.833332061767578,19.867,19.933,12.004807472229004,448125,False,False,False,True,False
1981-08-18,0.0,20.03333282470703,19.267,19.5,11.7438383102417,473625,False,False,False,False,False
1981-08-19,0.0,19.53333282470703,19.133,19.267,11.603309631347656,512625,False,False,False,False,False
1981-08-20,0.0,18.933332443237305,18.7,18.8,11.32225227355957,348375,False,False,False,False,False
1981-08-21,0.0,18.766666412353516,18.267,18.333,11.041210174560547,354750,False,False,False,False,False
1981-08-24,0.0,18.233333587646484,17.533,17.6,10.599562644958496,449250,False,False,False,False,False
1981-08-25,0.0,17.46666717529297,17.133,17.267,10.39881420135498,609750,False,False,False,False,False
1981-08-26,0.0,17.566667556762695,17.267,17.433,10.499188423156738,537750,False,False,False,True,False
1981-08-27,0.0,17.5,17.033,17.067,10.278363227844238,507375,True,False,False,True,False
1981-08-28,0.0,17.233333587646484,16.867,17.033,10.258288383483887,287625,True,False,False,True,False
1981-08-31,0.0,17.333332061767578,15.967,16.033,9.656041145324707,394875,True,False,False,False,False
1981-09-01,0.0,16.46666717529297,15.567,16.1,9.696191787719727,568875,True,False,False,False,False
1981-09-02,0.0,16.399999618530273,16.0,16.033,9.656041145324707,275625,True,False,False,False,False
1981-09-03,0.0,16.200000762939453,15.467,15.533,9.354915618896484,271125,True,False,False,False,False
1981-09-04,0.0,15.566666603088379,15.133,15.267,9.194318771362305,310500,True,False,False,False,False
1981-09-08,0.0,15.199999809265137,14.133,14.367,8.65229320526123,470625,True,False,False,False,False
1981-09-09,0.0,14.899999618530273,14.2,14.9,8.973495483398438,480375,True,False,False,True,False
1981-09-10,0.0,16.0,15.2,16.0,9.635970115661621,463125,True,False,False,True,False
1981-09-11,0.0,16.600000381469727,15.6,16.467,9.917016983032227,427500,True,True,True,True,True
1981-09-14,0.0,16.46666717529297,15.933,16.333,9.836710929870605,282000,True,False,True,True,False
1981-09-15,0.0,16.46666717529297,15.767,15.833,9.535591125488281,271500,True,False,False,False,False
1981-09-16,0.0,16.0,15.7,15.867,9.555671691894531,293625,True,False,False,False,False
1981-09-17,0.0,16.5,15.833,16.0,9.635970115661621,540375,True,False,False,False,False
1981-09-18,0.0,16.600000381469727,16.0,16.133,9.716266632080078,635625,True,False,False,True,False
1981-09-21,0.0,16.266666412353516,15.967,16.0,9.635970115661621,222375,True,False,False,True,False
1981-09-22,0.0,16.333332061767578,15.667,15.667,9.43521499633789,280875,True,False,False,True,False
1981-09-23,0.0,15.066666603088379,14.467,14.833,8.933337211608887,466875,True,False,False,False,False
1981-09-24,0.0,15.033332824707031,14.533,14.667,8.832963943481445,602250,True,False,False,False,False
1981-09-25,0.0,14.600000381469727,13.733,13.733,8.270873069763184,374250,True,False,False,True,False
1981-09-28,0.0,13.666666984558105,13.133,13.667,8.230719566345215,437250,True,False,False,True,False
1981-09-29,0.0,13.766667366027832,13.333,13.667,8.230719566345215,275625,True,False,False,True,False
1981-09-30,0.0,13.966667175292969,13.367,13.933,8.391324043273926,223500,True,False,False,False,False
1981-10-01,0.0,15.5,14.4,15.5,9.334840774536133,613125,True,True,True,False,False
1981-10-02,0.0,15.899999618530273,15.5,15.667,9.43521499633789,503250,True,False,True,False,False
1981-10-05,0.0,15.899999618530273,15.333,15.367,9.254536628723145,267375,True,False,False,True,False
1981-10-06,0.0,15.800000190734863,15.267,15.633,9.415144920349121,308250,True,False,False,True,False
1981-10-07,0.0,17.399999618530273,16.5,17.4,10.479111671447754,660000,True,False,False,True,False
1981-10-08,0.0,17.933332443237305,17.233,17.467,10.519259452819824,457500,True,False,False,True,False
1981-10-09,0.0,17.766666412353516,17.233,17.333,10.438957214355469,416625,True,False,False,True,False
1981-10-12,0.0,17.333332061767578,16.933,17.133,10.31851577758789,282375,False,False,False,True,False
1981-10-13,0.0,17.399999618530273,16.867,16.967,10.21814250946045,409500,False,False,False,False,False
1981-10-14,0.0,16.96666717529297,16.167,16.167,9.736340522766113,484500,False,False,False,False,False
1981-10-15,0.0,16.866666793823242,15.6,16.567,9.977235794067383,1438500,False,False,False,True,False
1981-10-16,0.0,16.799999237060547,16.233,16.267,9.796566009521484,342375,False,False,False,True,False
1981-10-19,0.0,15.600000381469727,15.233,15.433,9.294693946838379,421875,True,False,False,True,False
1981-10-20,0.0,15.600000381469727,14.967,15.2,9.154165267944336,615375,False,False,False,True,False
1981-10-21,0.0,15.333333015441895,14.3,14.3,8.612141609191895,420375,True,False,False,False,False
1981-10-22,0.0,13.866666793823242,12.8,13.067,7.869372844696045,3779250,True,False,False,True,False
1981-10-23,0.0,13.133333206176758,12.2,12.267,7.387574672698975,1525125,True,False,False,True,False
1981-10-26,0.0,12.199999809265137,11.733,12.033,7.2470479011535645,1299375,True,False,False,True,False
1981-10-27,0.0,12.466667175292969,12.133,12.3,7.407652854919434,568500,True,False,False,True,False
1981-10-28,0.0,12.5,12.2,12.467,7.508022308349609,472500,True,False,False,False,False
1981-10-29,0.0,12.566666603088379,12.2,12.3,7.407652854919434,343125,True,True,False,False,False
1981-10-30,0.0,12.600000381469727,12.3,12.6,7.588320732116699,662250,True,False,False,False,False
1981-11-02,0.0,13.033332824707031,12.667,12.833,7.728849411010742,290625,True,False,False,False,False
1981-11-03,0.0,12.866666793823242,12.533,12.567,7.568248271942139,205875,True,False,False,False,False
1981-11-04,0.0,12.566666603088379,12.433,12.533,7.5481743812561035,240750,True,False,False,False,False
1981-11-05,0.0,12.699999809265137,12.4,12.467,7.508022308349609,212625,True,False,False,False,False
1981-11-06,0.0,12.566666603088379,12.367,12.533,7.5481743812561035,238875,True,False,False,False,False
1981-11-09,0.0,12.5,11.867,12.0,7.226970672607422,273375,True,False,False,False,False
1981-11-10,0.0,12.433333396911621,12.067,12.167,7.327345848083496,250500,True,False,False,True,False
1981-11-11,0.0,12.333333015441895,12.1,12.3,7.407652854919434,457875,True,False,False,True,False
1981-11-12,0.0,12.733332633972168,12.367,12.7,7.648547172546387,172125,True,False,True,True,False
1981-11-13,0.0,13.266667366027832,12.733,12.8,7.708766937255859,351750,True,False,True,True,False
1981-11-16,0.0,12.733332633972168,12.5,12.533,7.5481743812561035,76500,True,False,False,False,False
1981-11-17,0.0,12.733332633972168,12.5,12.733,7.668622016906738,108000,True,False,False,False,False
1981-11-18,0.0,12.733332633972168,12.6,12.667,7.628472328186035,86250,True,False,False,False,False
1981-11-19,0.0,12.933333396911621,12.533,12.8,7.708766937255859,280875,True,False,False,False,False
1981-11-20,0.0,13.0,12.833,12.933,7.789067268371582,181125,True,False,False,False,False
1981-11-23,0.0,13.100000381469727,12.867,12.867,7.748926162719727,151125,True,False,False,True,False
1981-11-24,0.0,13.333333015441895,12.833,13.233,7.96974515914917,221625,True,False,False,True,False
1981-11-25,0.0,13.266667366027832,13.0,13.033,7.8492960929870605,238875,True,False,False,True,False
1981-11-27,0.0,13.066666603088379,12.833,13.0,7.829224109649658,117750,True,False,False,True,False
1981-11-30,0.0,13.166666984558105,12.933,13.167,7.929597854614258,136500,True,False,False,False,False
1981-12-01,0.0,13.133333206176758,12.9,12.967,7.809144020080566,110250,True,False,False,False,False
1981-12-02,0.0,12.899999618530273,12.4,12.433,7.487947463989258,259875,True,False,False,False,False
1981-12-03,0.0,12.633333206176758,12.467,12.567,7.568248271942139,215250,True,False,False,True,False
1981-12-04,0.0,12.733332633972168,12.433,12.433,7.487947463989258,116625,True,False,False,True,False
1981-12-07,0.0,12.533332824707031,12.133,12.133,7.307277679443359,77625,True,False,False,True,False
1981-12-08,0.0,12.166666984558105,11.967,12.067,7.267120838165283,108750,True,False,False,False,False
1981-12-09,0.0,12.366666793823242,12.067,12.3,7.407652854919434,512625,True,False,False,True,False
1981-12-10,0.0,12.333333015441895,12.1,12.233,7.367494583129883,255375,True,False,False,True,False
1981-12-11,0.0,12.133333206176758,11.833,11.9,7.166750431060791,110250,True,False,False,True,False
1981-12-14,0.0,11.866666793823242,11.667,11.667,7.026226043701172,113625,True,False,False,True,False
1981-12-15,0.0,11.666666984558105,11.567,11.633,7.006149768829346,162000,True,False,False,False,False
1981-12-16,0.0,11.800000190734863,11.633,11.767,7.086454391479492,186750,True,False,False,False,False
1981-12-17,0.0,11.866666793823242,11.7,11.767,7.086454391479492,140625,True,False,False,False,False
1981-12-18,0.0,12.0,11.8,11.833,7.126600742340088,149625,True,True,True,False,False
1981-12-21,0.0,11.899999618530273,11.8,11.8,7.106523513793945,157125,True,False,False,True,False
1981-12-22,0.0,11.933333396911621,11.733,11.833,7.126600742340088,80625,True,False,False,False,False
1981-12-23,0.0,11.833333015441895,11.733,11.733,7.066379547119141,72750,True,False,False,False,False
1981-12-24,0.0,11.766667366027832,11.7,11.767,7.086454391479492,43125,True,False,False,False,False
1981-12-28,0.0,11.800000190734863,11.7,11.7,7.046300888061523,51000,True,False,False,False,False
1981-12-29,0.0,11.666666984558105,11.4,11.433,6.8857011795043945,276750,True,False,False,False,False
1981-12-30,0.0,11.600000381469727,11.367,11.5,6.925848007202148,432375,True,False,False,True,False
